word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
dazzling,arousal,6.36,2.42,22,6.4,2.17,10,6.33,2.71,12,5.18,2.68,11,7.55,1.44,11,6.3,2.26,10,6.42,2.64,12
deacon,arousal,3.87,2.32,23,4.5,2.67,8,3.43,2.17,14,4.0,3.2,9,3.79,1.67,14,2.78,2.59,9,4.57,1.91,14
deactivate,arousal,4.58,2.76,24,4.0,2.5,9,4.93,2.94,15,4.5,2.88,12,4.67,2.77,12,4.08,2.5,12,5.08,3.03,12
dead,arousal,3.91,2.15,23,4.0,2.24,7,3.93,2.25,15,4.8,2.35,10,3.25,1.86,12,3.9,2.1,20,4.0,3.0,3
deadbeat,arousal,4.32,2.23,22,3.14,1.86,7,4.87,2.23,15,3.2,2.77,5,4.65,2.03,17,4.6,2.84,10,4.08,1.68,12
deadline,arousal,5.74,2.56,23,5.62,2.77,8,5.93,2.59,14,6.0,2.6,9,5.57,2.62,14,4.44,3.0,9,6.57,1.91,14
deadly,arousal,5.04,2.75,23,4.45,3.11,11,5.58,2.39,12,4.55,3.17,11,5.5,2.35,12,5.33,2.92,15,4.5,2.51,8
deaf,arousal,4.27,2.41,22,4.55,2.62,11,4.0,2.28,11,4.47,2.61,15,3.86,2.04,7,4.44,2.53,18,3.5,1.91,4
deafening,arousal,4.56,2.65,25,4.33,2.94,6,4.61,2.7,18,4.0,2.72,14,5.3,2.63,10,4.56,2.66,16,4.56,2.79,9
deal,arousal,3.9,2.39,21,2.86,1.95,7,4.43,2.47,14,3.56,2.3,9,4.17,2.52,12,4.5,2.74,6,3.67,2.29,15
dealer,arousal,5.42,2.24,19,6.0,1.77,8,5.0,2.53,11,5.5,2.07,10,5.33,2.55,9,5.38,2.26,8,5.45,2.34,11
dealership,arousal,2.9,1.83,20,3.11,1.83,9,2.73,1.9,11,2.62,1.92,8,3.08,1.83,12,3.08,1.98,12,2.62,1.69,8
death,arousal,5.53,2.62,43,5.85,2.54,20,5.26,2.72,23,5.65,2.74,17,5.46,2.6,26,5.6,2.25,25,5.44,3.13,18
deathbed,arousal,4.05,2.77,22,3.7,2.36,10,4.33,3.14,12,4.11,2.32,9,4.0,3.14,13,3.75,2.67,16,4.83,3.13,6
deathly,arousal,6.05,2.33,20,6.1,2.47,10,6.0,2.31,10,5.57,3.36,7,6.31,1.65,13,5.8,2.82,10,6.3,1.83,10
debacle,arousal,4.78,2.24,23,5.36,2.2,11,4.25,2.22,12,5.0,2.49,11,4.58,2.07,12,4.0,1.95,11,5.5,2.32,12
debatable,arousal,5.8,2.4,20,5.6,2.3,5,5.87,2.5,15,6.17,1.8,12,5.25,3.15,8,6.45,2.5,11,5.0,2.12,9
debate,arousal,4.86,2.41,21,5.14,2.27,7,4.77,2.65,13,4.71,2.56,7,5.0,2.52,13,4.45,2.42,11,5.3,2.45,10
debauchery,arousal,5.28,2.4,18,7.75,1.26,4,4.57,2.17,14,5.57,1.51,7,5.09,2.88,11,4.64,2.66,11,6.29,1.6,7
debilitating,arousal,4.41,2.58,22,4.88,2.59,8,4.14,2.63,14,4.0,2.05,10,4.75,2.99,12,4.38,2.62,8,4.43,2.65,14
debrief,arousal,3.61,2.29,23,4.0,2.67,8,3.43,2.21,14,3.44,2.65,9,3.71,2.13,14,2.22,1.99,9,4.5,2.07,14
debriefing,arousal,3.48,1.47,21,4.25,1.49,8,3.0,1.29,13,3.62,1.5,13,3.25,1.49,8,3.43,1.55,14,3.57,1.4,7
debris,arousal,4.23,2.29,22,3.6,2.19,5,4.31,2.39,16,4.08,2.71,12,4.22,1.79,9,3.5,2.68,12,5.1,1.37,10
debt,arousal,5.93,2.58,43,6.16,2.36,19,5.83,2.81,23,5.22,3.0,18,6.44,2.14,25,4.8,2.89,20,6.91,1.81,23
debut,arousal,3.41,1.99,22,2.86,2.27,7,3.67,1.88,15,3.2,2.59,5,3.47,1.87,17,3.0,2.11,10,3.75,1.91,12
debutante,arousal,4.23,1.88,22,3.8,2.15,10,4.58,1.62,12,3.75,1.75,8,4.5,1.95,14,4.42,1.78,12,4.0,2.05,10
decade,arousal,3.61,2.52,18,3.2,1.64,5,3.77,2.83,13,4.57,2.7,7,3.0,2.32,11,4.08,2.81,12,2.67,1.63,6
decadence,arousal,4.32,2.5,22,4.33,2.5,12,4.3,2.63,10,5.11,2.71,9,3.77,2.28,13,3.33,2.4,9,5.0,2.42,13
decadent,arousal,4.05,2.52,21,3.91,2.66,11,4.33,2.6,9,3.18,2.4,11,5.0,2.4,10,3.85,2.48,13,4.38,2.72,8
decaf,arousal,3.0,1.97,20,3.12,2.17,8,2.92,1.93,12,3.78,2.17,9,2.36,1.63,11,3.62,2.14,13,1.86,0.9,7
decathlon,arousal,4.5,2.71,18,5.25,3.1,4,4.29,2.67,14,4.71,2.75,7,4.36,2.8,11,4.27,3.13,11,4.86,2.04,7
decay,arousal,4.59,2.59,22,3.8,3.11,5,4.94,2.52,16,4.33,2.71,12,5.11,2.62,9,4.17,3.07,12,5.1,1.91,10
decaying,arousal,4.68,2.4,19,4.75,2.76,8,4.64,2.25,11,4.7,2.95,10,4.67,1.8,9,4.62,2.6,13,4.83,2.14,6
deceased,arousal,4.86,2.94,21,5.0,3.03,11,5.0,3.0,9,4.64,3.23,11,5.1,2.73,10,4.54,3.1,13,5.38,2.77,8
decedent,arousal,3.15,1.93,20,3.25,2.19,8,3.08,1.83,12,3.56,1.88,9,2.82,1.99,11,3.54,2.03,13,2.43,1.62,7
deceit,arousal,5.62,1.94,21,5.88,2.42,8,5.46,1.66,13,5.33,2.0,9,5.83,1.95,12,6.1,1.29,10,5.18,2.36,11
deceitful,arousal,5.18,2.56,22,4.7,2.41,10,5.58,2.71,12,5.22,2.44,9,5.15,2.73,13,5.0,2.58,16,5.67,2.66,6
deceive,arousal,5.9,2.17,20,7.17,1.17,6,5.36,2.31,14,6.0,1.7,10,5.8,2.66,10,5.23,2.2,13,7.14,1.57,7
decency,arousal,3.36,1.65,22,3.2,2.28,5,3.5,1.51,16,3.25,1.48,12,3.67,1.94,9,2.92,1.73,12,3.9,1.45,10
decent,arousal,4.15,2.62,20,4.71,2.69,7,3.85,2.64,13,4.0,2.4,9,4.27,2.9,11,5.29,2.56,7,3.54,2.54,13
deception,arousal,5.79,2.37,19,6.25,1.98,8,5.45,2.66,11,6.1,1.66,10,5.44,3.05,9,5.38,2.0,8,6.09,2.66,11
deceptive,arousal,4.95,2.77,21,5.64,2.77,11,4.44,2.74,9,4.27,2.9,11,5.7,2.54,10,4.69,2.98,13,5.38,2.5,8
decide,arousal,3.1,2.47,20,3.0,1.91,7,3.15,2.79,13,1.78,1.39,9,4.18,2.68,11,2.25,1.96,12,4.38,2.72,8
decimal,arousal,3.35,2.3,26,2.4,2.07,10,3.94,2.29,16,3.46,2.18,13,3.23,2.49,13,2.87,2.39,15,4.0,2.1,11
decimeter,arousal,2.5,1.7,20,2.5,1.72,10,2.67,1.8,9,2.45,1.97,11,2.56,1.42,9,2.46,1.9,13,2.57,1.4,7
decipher,arousal,4.39,2.52,23,4.0,2.67,8,4.57,2.59,14,3.78,3.07,9,4.79,2.12,14,3.22,2.73,9,5.14,2.14,14
decision,arousal,3.43,2.38,21,3.43,2.88,7,3.43,2.21,14,3.22,2.77,9,3.58,2.15,12,2.83,2.29,12,4.22,2.39,9
decisive,arousal,3.95,2.46,20,3.91,2.77,11,4.0,2.18,9,3.22,2.59,9,4.55,2.3,11,3.73,2.05,11,4.22,2.99,9
deck,arousal,3.25,2.31,20,4.0,2.79,10,2.67,1.5,9,2.27,1.74,11,4.44,2.46,9,3.42,2.5,12,3.0,2.14,8
declaration,arousal,4.24,2.36,21,3.67,3.08,6,4.36,2.13,14,5.8,2.49,5,3.75,2.18,16,4.5,2.07,8,4.08,2.6,13
declare,arousal,4.4,1.98,20,5.0,1.0,7,4.08,2.33,13,5.0,1.77,8,4.0,2.09,12,4.6,1.96,10,4.2,2.1,10
decline,arousal,3.6,2.5,20,4.62,3.11,8,2.92,1.83,12,4.56,2.92,9,2.82,1.89,11,3.38,2.4,13,4.0,2.83,7
deco,arousal,3.74,2.03,23,4.0,1.91,12,3.45,2.21,11,4.44,1.86,16,2.14,1.46,7,3.79,2.1,19,3.5,1.91,4
decode,arousal,4.59,2.36,22,3.6,2.88,5,4.88,2.28,16,3.92,2.31,12,5.44,2.4,9,3.83,2.41,12,5.5,2.07,10
decoder,arousal,3.43,2.42,21,3.6,2.5,10,3.27,2.45,11,3.3,2.58,10,3.55,2.38,11,3.5,2.65,14,3.29,2.06,7
decompose,arousal,4.17,2.23,18,3.67,1.75,6,4.42,2.47,12,4.4,2.01,10,3.88,2.59,8,2.78,1.99,9,5.56,1.51,9
decomposition,arousal,4.0,2.55,24,3.67,2.06,9,4.2,2.86,15,3.67,2.57,12,4.33,2.61,12,3.67,2.57,12,4.33,2.61,12
decompress,arousal,3.52,2.37,25,2.33,1.21,6,3.83,2.6,18,3.79,2.64,14,3.0,2.05,10,3.44,2.39,16,3.67,2.45,9
decompression,arousal,2.91,2.13,23,3.18,2.09,11,2.67,2.23,12,3.0,2.05,11,2.83,2.29,12,3.27,2.45,11,2.58,1.83,12
decontamination,arousal,4.96,2.29,23,5.82,2.14,11,4.17,2.21,12,5.55,2.42,11,4.42,2.11,12,3.91,2.26,11,5.92,1.93,12
decor,arousal,3.38,2.06,21,3.18,2.04,11,3.78,2.22,9,3.55,2.25,11,3.2,1.93,10,2.77,1.96,13,4.38,1.92,8
decorate,arousal,4.33,2.46,21,3.57,1.62,7,5.0,2.65,13,3.57,2.37,7,5.0,2.35,13,4.0,2.53,11,4.7,2.45,10
decoration,arousal,4.05,2.22,21,4.57,2.88,7,3.79,1.89,14,4.2,2.35,10,3.91,2.21,11,4.15,1.95,13,3.88,2.75,8
decorative,arousal,4.76,2.26,25,4.69,2.5,13,4.83,2.08,12,5.14,1.79,14,4.27,2.76,11,4.82,2.46,17,4.62,1.92,8
decorator,arousal,3.15,1.79,20,3.57,1.51,7,2.92,1.93,13,3.4,1.71,10,2.9,1.91,10,3.0,1.91,12,3.38,1.69,8
decorum,arousal,2.91,1.87,22,2.29,1.6,7,3.2,1.97,15,2.8,2.49,5,2.94,1.75,17,3.4,2.27,10,2.5,1.45,12
decoy,arousal,3.91,2.18,22,4.4,2.22,10,3.5,2.15,12,3.91,2.39,11,3.91,2.07,11,4.0,2.31,10,3.83,2.17,12
decrease,arousal,3.05,1.81,22,3.5,2.2,8,2.79,1.58,14,2.78,1.86,9,3.23,1.83,13,2.64,2.01,11,3.45,1.57,11
decree,arousal,3.9,2.63,20,5.0,2.65,5,3.53,2.61,15,4.25,2.77,12,3.38,2.5,8,3.91,3.02,11,3.89,2.26,9
decrepit,arousal,4.83,2.53,23,4.44,2.46,9,5.07,2.64,14,4.83,2.44,12,4.82,2.75,11,4.36,2.38,11,5.25,2.7,12
decryption,arousal,4.12,2.59,25,4.0,2.83,6,4.33,2.54,18,4.0,2.69,14,4.6,2.46,10,4.0,2.56,16,4.33,2.78,9
dedicate,arousal,3.35,2.18,20,3.5,2.33,8,3.25,2.18,12,2.78,1.39,9,3.82,2.64,11,2.77,1.64,13,4.43,2.76,7
dedication,arousal,4.36,2.18,25,4.85,2.38,13,3.83,1.9,12,4.57,1.95,14,4.09,2.51,11,4.53,2.48,17,4.0,1.41,8
deduce,arousal,3.04,2.22,24,3.83,1.17,6,2.78,2.44,18,3.2,2.3,10,2.93,2.23,14,3.38,2.16,16,2.38,2.33,8
deduct,arousal,4.11,2.18,19,5.5,1.77,8,3.09,1.92,11,4.6,2.32,10,3.56,2.01,9,3.75,2.19,8,4.36,2.25,11
deductible,arousal,4.29,2.46,24,4.77,2.65,13,3.73,2.2,11,5.36,1.98,14,2.8,2.35,10,3.65,2.4,17,5.86,1.95,7
deduction,arousal,3.23,2.02,22,2.43,1.9,7,3.6,2.03,15,3.0,3.08,5,3.29,1.72,17,2.6,1.96,10,3.75,2.01,12
deed,arousal,3.0,1.59,20,3.09,1.45,11,2.89,1.83,9,2.78,1.86,9,3.18,1.4,11,2.64,1.75,11,3.44,1.33,9
deejay,arousal,3.95,2.5,22,4.8,2.9,10,3.25,1.96,12,4.09,2.39,11,3.82,2.71,11,4.0,1.94,10,3.92,2.97,12
deem,arousal,3.29,1.65,21,3.25,1.58,8,3.31,1.75,13,4.0,1.8,9,2.75,1.36,12,3.6,1.84,10,3.0,1.48,11
deep,arousal,3.9,2.76,21,5.14,3.13,7,3.29,2.43,14,3.44,3.71,9,4.25,1.86,12,3.17,2.92,12,4.89,2.32,9
deer,arousal,3.95,2.42,22,3.14,1.68,7,4.5,2.68,14,4.56,2.55,9,3.67,2.39,12,3.79,2.51,19,5.0,1.73,3
defamation,arousal,5.62,1.94,21,5.86,1.77,7,5.5,2.07,14,5.2,1.93,10,6.0,1.95,11,5.54,2.15,13,5.75,1.67,8
default,arousal,4.57,2.25,21,4.67,2.73,6,4.53,2.13,15,4.57,2.51,7,4.57,2.21,14,4.36,2.42,11,4.8,2.15,10
defeat,arousal,4.14,2.49,22,4.38,2.88,8,4.0,2.35,14,4.11,2.47,9,4.15,2.61,13,4.09,3.02,11,4.18,1.99,11
defeated,arousal,4.73,2.37,22,4.38,2.13,8,4.93,2.56,14,4.1,2.02,10,5.25,2.6,12,4.5,2.88,8,4.86,2.14,14
defeatist,arousal,3.5,2.18,18,4.0,2.58,4,3.36,2.13,14,3.29,1.8,7,3.64,2.46,11,3.09,2.12,11,4.14,2.27,7
defect,arousal,4.14,2.8,22,4.45,2.88,11,3.82,2.82,11,3.91,2.59,11,4.36,3.11,11,3.64,3.0,14,5.0,2.33,8
defective,arousal,4.17,2.39,23,5.0,2.37,12,3.27,2.15,11,4.31,2.52,16,3.86,2.19,7,4.05,2.39,19,4.75,2.63,4
defector,arousal,3.75,2.84,20,4.73,3.23,11,2.56,1.81,9,2.33,2.24,9,4.91,2.84,11,3.18,2.68,11,4.44,3.05,9
defend,arousal,4.55,2.26,20,5.0,2.29,9,4.18,2.27,11,4.25,2.49,8,4.75,2.18,12,4.42,2.43,12,4.75,2.12,8
defendant,arousal,4.14,2.43,21,5.0,2.76,6,3.8,2.31,15,4.14,2.73,7,4.14,2.38,14,3.78,3.03,9,4.42,1.98,12
defender,arousal,3.76,1.97,21,4.0,2.1,6,3.67,1.99,15,4.29,1.8,7,3.5,2.07,14,3.44,1.94,9,4.0,2.04,12
defense,arousal,5.11,2.62,19,5.29,2.29,7,5.0,2.89,12,5.22,2.44,9,5.0,2.91,10,5.5,2.26,6,4.92,2.84,13
defenseless,arousal,4.9,2.07,20,4.9,2.23,10,4.9,2.02,10,4.43,2.44,7,5.15,1.91,13,5.5,2.12,10,4.3,1.95,10
defensive,arousal,4.28,2.95,18,5.6,2.88,5,3.77,2.92,13,5.86,2.79,7,3.27,2.69,11,4.67,2.81,12,3.5,3.33,6
defer,arousal,2.7,2.03,20,2.91,1.97,11,2.44,2.19,9,2.11,1.96,9,3.18,2.04,11,2.18,1.54,11,3.33,2.45,9
defiance,arousal,5.86,2.33,21,6.12,2.36,8,5.69,2.39,13,6.08,2.22,13,5.5,2.62,8,5.64,2.62,14,6.29,1.7,7
defiant,arousal,5.9,1.64,21,6.43,1.51,7,5.64,1.69,14,5.6,2.07,10,6.18,1.17,11,5.77,1.83,13,6.12,1.36,8
defibrillator,arousal,5.0,2.31,22,5.12,1.96,8,4.92,2.66,13,5.22,2.49,9,4.85,2.27,13,4.0,3.02,8,5.57,1.65,14
deficiency,arousal,4.2,2.53,20,4.0,2.4,10,4.4,2.76,10,2.86,2.48,7,4.92,2.33,13,4.3,3.13,10,4.1,1.91,10
deficient,arousal,3.56,2.01,18,4.5,2.52,4,3.29,1.86,14,3.43,1.62,7,3.64,2.29,11,3.0,2.0,11,4.43,1.81,7
deficit,arousal,4.19,2.56,21,4.0,3.03,11,4.33,2.18,9,3.36,2.38,11,5.1,2.56,10,3.62,2.53,13,5.12,2.47,8
define,arousal,3.95,2.5,20,3.4,1.82,5,4.13,2.72,15,4.17,2.66,12,3.62,2.39,8,3.91,2.84,11,4.0,2.18,9
definite,arousal,4.19,1.94,21,4.86,2.27,7,3.85,1.82,13,4.71,2.21,7,3.92,1.89,13,4.27,1.95,11,4.1,2.02,10
definition,arousal,3.14,2.44,22,2.55,1.63,11,3.73,3.0,11,2.91,2.3,11,3.36,2.66,11,3.57,2.9,14,2.38,1.06,8
definitive,arousal,3.83,1.77,23,4.08,1.62,12,3.55,1.97,11,3.88,1.75,16,3.71,1.98,7,3.84,1.86,19,3.75,1.5,4
deflect,arousal,3.68,2.48,25,3.67,2.5,6,3.72,2.61,18,3.43,2.59,14,4.1,2.51,10,4.06,2.52,16,3.0,2.4,9
deformed,arousal,4.27,2.19,45,3.8,2.66,10,4.42,2.12,33,4.0,2.48,25,4.67,1.85,18,4.07,2.26,28,4.59,2.09,17
deformity,arousal,4.71,2.39,21,5.64,2.5,11,4.0,1.73,9,4.45,2.25,11,5.0,2.62,10,4.62,2.66,13,4.88,2.03,8
defrost,arousal,3.48,2.27,23,3.27,2.37,11,3.67,2.27,12,4.18,2.64,11,2.83,1.75,12,3.0,2.04,15,4.38,2.56,8
deft,arousal,3.0,2.25,20,3.38,2.77,8,2.75,1.91,12,3.56,2.51,9,2.55,2.02,11,3.38,2.4,13,2.29,1.89,7
defuse,arousal,4.68,2.15,22,4.25,1.75,8,4.93,2.37,14,4.0,1.56,10,5.25,2.45,12,5.5,2.33,8,4.21,1.97,14
defy,arousal,5.43,2.18,21,5.0,2.1,6,5.6,2.26,15,4.43,2.51,7,5.93,1.9,14,4.82,2.4,11,6.1,1.79,10
degenerate,arousal,4.68,2.36,19,4.62,2.83,8,4.73,2.1,11,4.43,2.44,7,4.83,2.41,12,4.91,2.59,11,4.38,2.13,8
degeneration,arousal,4.18,2.3,22,4.92,2.15,12,3.3,2.26,10,4.27,2.43,15,4.0,2.16,7,4.47,2.22,19,2.33,2.31,3
degradation,arousal,4.26,2.54,23,4.5,2.33,8,4.14,2.82,14,4.67,2.87,9,4.0,2.39,14,2.33,2.5,9,5.5,1.7,14
degrade,arousal,4.95,2.44,21,5.29,2.29,7,4.79,2.58,14,4.2,2.39,10,5.64,2.38,11,5.15,2.34,13,4.62,2.72,8
degree,arousal,4.1,1.92,21,4.62,0.92,8,3.77,2.31,13,4.67,2.06,9,3.67,1.78,12,4.0,1.76,10,4.18,2.14,11
dehydration,arousal,4.68,2.82,25,4.17,3.25,6,4.83,2.83,18,4.36,3.08,14,5.1,2.69,10,4.88,2.96,16,4.33,2.69,9
delay,arousal,3.0,2.29,20,4.5,3.0,4,2.62,2.03,16,3.44,2.46,9,2.64,2.2,11,1.67,1.32,9,4.09,2.39,11
delayed,arousal,4.05,2.25,43,3.75,2.08,16,4.22,2.36,27,4.09,2.41,23,4.0,2.1,20,4.31,2.19,26,3.65,2.34,17
delegate,arousal,3.72,2.35,18,3.17,1.6,6,4.0,2.66,12,4.1,2.6,10,3.25,2.05,8,2.11,1.69,9,5.33,1.73,9
delegation,arousal,3.62,1.8,21,4.0,1.63,7,3.31,1.93,13,3.86,2.04,7,3.38,1.76,13,3.45,1.92,11,3.8,1.75,10
delete,arousal,3.71,2.24,21,2.88,1.81,8,4.23,2.39,13,4.38,2.06,13,2.62,2.2,8,3.64,2.5,14,3.86,1.77,7
deli,arousal,4.3,2.29,23,5.33,2.35,12,3.18,1.66,11,4.0,2.19,16,5.0,2.52,7,4.47,2.46,19,3.5,1.0,4
deliberate,arousal,3.48,2.18,21,2.71,2.63,7,3.85,1.99,13,4.57,2.37,7,2.85,1.99,13,3.73,2.0,11,3.2,2.44,10
deliberation,arousal,3.95,2.84,20,3.4,2.51,5,4.13,3.0,15,4.0,2.92,12,3.88,2.9,8,4.36,3.23,11,3.44,2.35,9
delicacy,arousal,5.0,2.62,24,5.15,2.79,13,4.82,2.52,11,5.86,2.11,14,3.8,2.9,10,5.24,2.63,17,4.43,2.7,7
delicate,arousal,3.09,2.21,23,3.82,2.56,11,2.42,1.68,12,3.55,2.34,11,2.67,2.1,12,2.87,1.88,15,3.5,2.83,8
delicatessen,arousal,4.45,2.86,20,5.43,2.64,7,3.92,2.93,13,4.36,3.04,11,4.56,2.79,9,4.42,2.87,12,4.5,3.02,8
delicious,arousal,4.92,2.92,24,5.83,2.48,6,4.61,3.05,18,5.1,2.69,10,4.79,3.17,14,5.0,2.76,16,4.75,3.41,8
delight,arousal,5.02,2.69,43,3.75,2.3,12,5.53,2.75,30,5.17,2.41,12,4.97,2.83,31,5.5,2.63,20,4.61,2.74,23
delighted,arousal,5.0,2.28,21,5.25,1.58,8,4.85,2.67,13,5.78,1.39,9,4.42,2.68,12,5.3,2.31,10,4.73,2.33,11
delightful,arousal,6.16,2.75,19,6.38,3.25,8,6.0,2.49,11,5.6,2.67,10,6.78,2.86,9,4.38,2.07,8,7.45,2.5,11
delinquency,arousal,5.27,2.1,22,5.4,2.32,10,5.17,1.99,12,5.12,2.64,8,5.36,1.82,14,5.17,2.29,12,5.4,1.96,10
delinquent,arousal,4.9,2.43,20,5.0,2.27,8,4.83,2.62,12,4.8,2.39,10,5.0,2.58,10,4.86,2.74,14,5.0,1.67,6
delirious,arousal,5.81,2.46,21,5.5,2.88,6,5.93,2.37,15,4.86,2.79,7,6.29,2.23,14,5.64,2.58,11,6.0,2.45,10
delirium,arousal,4.94,2.82,18,5.67,2.66,6,4.58,2.94,12,5.3,2.79,10,4.5,2.98,8,3.78,3.42,9,6.11,1.45,9
deliver,arousal,4.75,2.31,20,5.14,2.12,7,4.54,2.47,13,4.33,2.29,9,5.09,2.39,11,5.57,1.99,7,4.31,2.43,13
deliverance,arousal,3.95,2.29,21,4.0,2.49,11,3.67,2.18,9,2.82,1.78,11,5.2,2.2,10,4.31,2.63,13,3.38,1.6,8
delivery,arousal,4.04,2.27,24,4.33,2.4,9,3.87,2.26,15,4.42,2.43,12,3.67,2.15,12,4.25,2.42,12,3.83,2.21,12
delta,arousal,3.32,2.15,22,3.3,2.16,10,3.33,2.23,12,4.44,1.74,9,2.54,2.11,13,3.06,2.05,16,4.0,2.45,6
delude,arousal,3.95,2.08,22,3.55,2.25,11,4.36,1.91,11,3.73,2.33,11,4.18,1.89,11,3.93,1.91,15,4.0,2.58,7
deluge,arousal,4.7,2.49,23,5.27,2.1,11,4.17,2.79,12,5.0,2.57,11,4.42,2.5,12,4.09,2.51,11,5.25,2.45,12
delusion,arousal,4.6,2.19,20,4.5,2.0,8,4.67,2.39,12,4.92,1.88,12,4.12,2.64,8,4.23,2.59,13,5.29,0.95,7
delusional,arousal,5.8,1.94,20,5.75,1.58,8,5.83,2.21,12,6.2,2.1,10,5.4,1.78,10,5.71,2.13,14,6.0,1.55,6
deluxe,arousal,4.96,2.35,25,5.0,2.65,13,4.92,2.11,12,5.43,1.95,14,4.36,2.77,11,4.76,2.61,17,5.38,1.77,8
demand,arousal,5.85,2.06,20,6.12,2.23,8,5.67,2.02,12,5.7,2.26,10,6.0,1.94,10,6.14,2.25,14,5.17,1.47,6
demeaning,arousal,3.74,2.53,23,4.09,2.17,11,3.42,2.87,12,4.64,2.69,11,2.92,2.15,12,3.55,2.54,11,3.92,2.61,12
demeanor,arousal,2.9,1.58,21,3.57,1.81,7,2.57,1.4,14,2.44,1.59,9,3.25,1.54,12,2.64,1.8,11,3.2,1.32,10
demented,arousal,4.86,2.4,22,4.75,2.12,8,4.93,2.62,14,4.5,2.17,10,5.17,2.62,12,5.0,2.2,8,4.79,2.58,14
dementia,arousal,5.05,2.46,22,4.6,3.51,5,5.44,1.97,16,5.08,2.27,12,5.44,2.55,9,4.42,2.39,12,5.8,2.44,10
demise,arousal,4.18,2.13,22,4.08,2.19,12,4.3,2.16,10,3.78,2.17,9,4.46,2.15,13,3.89,2.32,9,4.38,2.06,13
demo,arousal,3.91,2.02,22,3.8,2.3,10,4.0,1.86,12,3.5,2.0,8,4.14,2.07,14,4.08,1.93,12,3.7,2.21,10
democracy,arousal,5.05,2.48,22,5.18,2.6,11,4.91,2.47,11,4.36,2.25,11,5.73,2.61,11,5.5,2.53,14,4.25,2.31,8
democrat,arousal,5.65,2.5,20,5.6,2.61,5,5.67,2.55,15,6.25,2.22,12,4.75,2.76,8,6.18,2.79,11,5.0,2.06,9
democratic,arousal,4.33,2.35,21,5.0,2.65,7,4.0,2.22,14,4.9,2.23,10,3.82,2.44,11,4.31,2.43,13,4.38,2.39,8
demographic,arousal,3.73,2.03,22,3.4,1.26,10,4.0,2.52,12,3.73,2.0,11,3.73,2.15,11,4.2,2.15,10,3.33,1.92,12
demolish,arousal,4.5,1.82,24,4.46,2.03,13,4.55,1.63,11,4.64,1.82,14,4.3,1.89,10,4.59,1.54,17,4.29,2.5,7
demolition,arousal,5.23,2.67,26,5.2,2.7,10,5.25,2.74,16,5.23,2.83,13,5.23,2.62,13,5.13,2.61,15,5.36,2.87,11
demon,arousal,5.34,2.8,47,5.45,3.01,11,5.41,2.75,34,4.85,2.94,26,6.21,2.42,19,4.86,2.92,28,6.05,2.53,19
demonic,arousal,6.24,2.07,21,6.43,1.81,7,6.14,2.25,14,5.8,2.2,10,6.64,1.96,11,6.23,2.13,13,6.25,2.12,8
demonstrate,arousal,4.14,3.0,21,4.1,3.11,10,4.18,3.06,11,3.5,2.88,10,4.73,3.13,11,4.0,3.04,14,4.43,3.15,7
demonstration,arousal,3.53,1.9,19,3.7,2.06,10,3.33,1.8,9,3.25,1.75,8,3.73,2.05,11,3.4,2.07,10,3.67,1.8,9
demure,arousal,3.35,2.06,23,3.73,2.49,11,3.0,1.6,12,3.44,2.3,9,3.29,1.98,14,3.77,2.13,13,2.8,1.93,10
den,arousal,2.86,1.88,22,3.88,2.17,8,2.29,1.49,14,3.7,2.06,10,2.17,1.47,12,2.5,2.14,8,3.07,1.77,14
deniability,arousal,4.5,2.47,24,4.67,2.18,9,4.4,2.69,15,4.25,2.42,12,4.75,2.6,12,3.75,2.22,12,5.25,2.56,12
denial,arousal,4.85,2.46,20,5.5,2.62,8,4.42,2.35,12,5.1,2.6,10,4.6,2.41,10,4.5,2.59,14,5.67,2.07,6
denim,arousal,3.67,2.18,21,4.38,2.13,8,3.23,2.17,13,4.44,2.07,9,3.08,2.15,12,2.38,1.85,8,4.46,2.03,13
denominator,arousal,4.09,2.45,22,4.0,1.83,10,4.17,2.95,12,3.91,2.39,11,4.27,2.61,11,4.3,2.58,10,3.92,2.43,12
denounce,arousal,4.08,2.56,25,3.67,2.34,6,4.17,2.75,18,3.64,2.62,14,4.6,2.63,10,4.25,2.49,16,3.78,2.82,9
dense,arousal,3.59,1.53,22,3.75,1.66,12,3.4,1.43,10,4.22,1.79,9,3.15,1.21,13,3.67,1.0,9,3.54,1.85,13
density,arousal,3.55,2.44,20,4.44,2.92,9,2.82,1.78,11,4.0,2.88,8,3.25,2.18,12,3.58,2.54,12,3.5,2.45,8
dent,arousal,3.46,2.75,24,4.83,2.79,6,3.0,2.66,18,4.2,2.78,10,2.93,2.7,14,3.81,2.66,16,2.75,2.96,8
dental,arousal,4.79,2.18,19,5.12,1.81,8,4.55,2.46,11,5.0,2.31,10,4.56,2.13,9,3.75,1.98,8,5.55,2.07,11
dentist,arousal,4.37,2.58,38,4.89,2.62,9,4.21,2.6,29,5.07,2.3,14,3.96,2.69,24,3.67,2.37,21,5.24,2.63,17
deny,arousal,5.63,2.39,19,4.86,2.12,7,6.08,2.5,12,5.6,2.22,10,5.67,2.69,9,5.64,2.59,14,5.6,1.95,5
